recipe_name,prep(mins),cooking(mins),food type,Calories(kcal),Carbohydrates(g),Protein(g),Fat(g),Saturated Fat(g),Polyunsaturated Fat(g),Sodium(mg),Potassium(mg),Fiber(g),Sugar(g),Vitamin A(IU),Vitamin C(mg),Calcium(mg),Iron(mg),Serving(per g Calories),Cholesterol(mg),Trans Fat(g),ingredients,source,tokenized_ingredients,cleaned_tokenized_ingredients,diabetes_restricted,cholesterol_restricted,Cluster
Buko (Young Coconut) Pie,0.0,0.0,0,707.2625,44.3075,4.7325,59.1575,31.2425,15.29,115.57,338.5725,6.73,30.1475,60.8325,3.04,59.4625,2.1875,0.0,6.3275,0.0,"Young Coconut,Milk,Milk,Egg,White Sugar,Salt,Purpose Flour,Salt,Corn Oil,Water,Coconut Meat,White Sugar,Milk,Cornstarch,Cheese",RecipeDB,"(['Young', 'Coconut'], ['Milk'], ['Milk'], ['Egg'], ['White', 'Sugar'], ['Salt'], ['Purpose', 'Flour'], ['Salt'], ['Corn', 'Oil'], ['Water'], ['Coconut', 'Meat'], ['White', 'Sugar'], ['Milk'], ['Cornstarch'], ['Cheese'])","['young', 'coconut', 'milk', 'milk', 'egg', 'white', 'sugar', 'salt', 'purpose', 'flour', 'salt', 'corn', 'oil', 'water', 'coconut', 'meat', 'white', 'sugar', 'milk', 'cornstarch', 'cheese']",True,True,0
Mocha Chiffon Cake,30.0,60.0,0,365.205,57.045,13.42,9.7175,3.33,1.4275,508.88,261.665,0.0075,54.3925,540.095,0.0,301.545,1.4,0.0,368.9,0.0,"Purpose Flour,White Sugar,Baking Powder,Salt,Coffee,Cooking Oil,Egg Yolk,Egg White,Cream Tartar,White Sugar",RecipeDB,"(['Purpose', 'Flour'], ['White', 'Sugar'], ['Baking', 'Powder'], ['Salt'], ['Coffee'], ['Cooking', 'Oil'], ['Egg', 'Yolk'], ['Egg', 'White'], ['Cream', 'Tartar'], ['White', 'Sugar'])","['purpose', 'flour', 'white', 'sugar', 'baking', 'powder', 'salt', 'coffee', 'cooking', 'oil', 'egg', 'yolk', 'egg', 'white', 'cream', 'tartar', 'white', 'sugar']",True,True,0
Ube-Macapuno Cake,30.0,30.0,0,1499.505,173.7975,31.535,80.665,42.7275,14.88,578.04,810.475,8.3625,87.91,543.31,1.68,576.6425,10.0625,0.0,327.3625,0.0,"Cake Flour,Baking Powder,Salt,Ube,Milk,Vanilla Extract,Corn Syrup,Egg Yolk,Vegetable Oil,Egg White,Cream Tartar,White Sugar,Red Food Color,Blue Food Coloring,Macapuno,Milk,White Sugar,Butter,Violet Food Coloring",RecipeDB,"(['Cake', 'Flour'], ['Baking', 'Powder'], ['Salt'], ['Ube'], ['Milk'], ['Vanilla', 'Extract'], ['Corn', 'Syrup'], ['Egg', 'Yolk'], ['Vegetable', 'Oil'], ['Egg', 'White'], ['Cream', 'Tartar'], ['White', 'Sugar'], ['Red', 'Food', 'Color'], ['Blue', 'Food', 'Coloring'], ['Macapuno'], ['Milk'], ['White', 'Sugar'], ['Butter'], ['Violet', 'Food', 'Coloring'])","['cake', 'flour', 'baking', 'powder', 'salt', 'ube', 'milk', 'vanilla', 'extract', 'corn', 'syrup', 'egg', 'yolk', 'vegetable', 'oil', 'egg', 'white', 'cream', 'tartar', 'white', 'sugar', 'red', 'food', 'color', 'blue', 'food', 'coloring', 'macapuno', 'milk', 'white', 'sugar', 'butter', 'violet', 'food', 'coloring']",True,True,0
Palitaw (Sweet Rice Cakes),30.0,20.0,0,268.775,41.6575,2.2225,11.535,7.985,1.64,87.19,133.8925,3.5025,35.3675,5.025,0.0,37.83,0.6275,0.0,0.0,0.0,"Glutinous Rice Flour,White Sugar,Water,White Sugar,Sesame Seed,Coconut,Salt",RecipeDB,"(['Glutinous', 'Rice', 'Flour'], ['White', 'Sugar'], ['Water'], ['White', 'Sugar'], ['Sesame', 'Seed'], ['Coconut'], ['Salt'])","['glutinous', 'rice', 'flour', 'white', 'sugar', 'water', 'white', 'sugar', 'sesame', 'seed', 'coconut', 'salt']",True,True,0
Macapuno Bars,15.0,30.0,0,169.12,4.91,6.715,13.9675,3.4425,4.2275,23.385,90.67,1.395,0.2075,377.76,0.0,95.9525,1.0725,0.0,276.675,0.0,"Cooking Spray,Puff Pastry,Egg Yolk,Macapuno String,Butter,Vanilla Extract",RecipeDB,"(['Cooking', 'Spray'], ['Puff', 'Pastry'], ['Egg', 'Yolk'], ['Macapuno', 'String'], ['Butter'], ['Vanilla', 'Extract'])","['cooking', 'spray', 'puff', 'pastry', 'egg', 'yolk', 'macapuno', 'string', 'butter', 'vanilla', 'extract']",False,True,0
Healthier Crema de Fruta,20.0,20.0,0,749.355,113.3925,13.685,30.15,22.77,1.325,364.715,477.2075,2.89,106.8825,677.1875,7.335,155.355,2.4125,0.0,239.7125,0.0,"Milk,Milk,White Sugar,Water,Purpose Flour,Egg Yolk,Water,Fruit Cocktail,Gelatin,Lemon Juice,Ladyfinger",RecipeDB,"(['Milk'], ['Milk'], ['White', 'Sugar'], ['Water'], ['Purpose', 'Flour'], ['Egg', 'Yolk'], ['Water'], ['Fruit', 'Cocktail'], ['Gelatin'], ['Lemon', 'Juice'], ['Ladyfinger'])","['milk', 'milk', 'white', 'sugar', 'water', 'purpose', 'flour', 'egg', 'yolk', 'water', 'fruit', 'cocktail', 'gelatin', 'lemon', 'juice', 'ladyfinger']",True,True,0
Karioka Sweet Rice Balls,10.0,10.0,0,1310.7,50.6775,4.0625,126.985,104.44,2.0825,14.6,237.8575,3.7375,16.135,0.0,1.92,25.3625,1.4575,0.0,0.0,0.0,"Rice Flour,Coconut,Coconut Milk,Vegetable Oil,Coating,Coconut Milk,Brown Sugar",RecipeDB,"(['Rice', 'Flour'], ['Coconut'], ['Coconut', 'Milk'], ['Vegetable', 'Oil'], ['Coating'], ['Coconut', 'Milk'], ['Brown', 'Sugar'])","['rice', 'flour', 'coconut', 'coconut', 'milk', 'vegetable', 'oil', 'coating', 'coconut', 'milk', 'brown', 'sugar']",True,True,0
Melon Ice Candy,0.0,0.0,0,602.9925,104.4825,5.87,22.305,19.2475,0.6,86.6925,1448.9225,6.06,101.03,15340.51,168.985,55.84,2.4575,0.0,0.0,0.0,"Cantaloupe,Milk,Water,White Sugar",RecipeDB,"(['Cantaloupe'], ['Milk'], ['Water'], ['White', 'Sugar'])","['cantaloupe', 'milk', 'water', 'white', 'sugar']",True,False,0
Maja Blanca Maiz (Corn Pudding),5.0,30.0,0,568.07,87.18,4.64,24.4,21.29,0.41,15.5,294.02,3.1475,53.285,0.0,2.8,20.45,1.8025,0.0,0.0,0.0,"Coconut Milk,Cream Corn,Rice Flour,White Sugar",RecipeDB,"(['Coconut', 'Milk'], ['Cream', 'Corn'], ['Rice', 'Flour'], ['White', 'Sugar'])","['coconut', 'milk', 'cream', 'corn', 'rice', 'flour', 'white', 'sugar']",True,True,0
Maja Blanca,5.0,60.0,0,442.3675,47.955,3.0275,28.7075,25.3775,0.3475,19.9525,334.82,2.955,29.18,15.465,3.36,20.1,2.08,0.0,0.0,0.0,"Latik,Coconut Milk,White Sugar,Maja Blanca,Coconut Milk,Cream Corn,Cornstarch,White Sugar,Corn Kernel",RecipeDB,"(['Latik'], ['Coconut', 'Milk'], ['White', 'Sugar'], ['Maja', 'Blanca'], ['Coconut', 'Milk'], ['Cream', 'Corn'], ['Cornstarch'], ['White', 'Sugar'], ['Corn', 'Kernel'])","['latik', 'coconut', 'milk', 'white', 'sugar', 'maja', 'blanca', 'coconut', 'milk', 'cream', 'corn', 'cornstarch', 'white', 'sugar', 'corn', 'kernel']",True,True,0
Cassava Cake,20.0,60.0,0,242.645,5.1625,5.1975,23.8225,19.7975,0.7125,48.9925,271.08,1.9775,3.095,135.0,2.5175,28.3925,1.9125,0.0,93.0,0.03,"Yucca,Egg,Milk,Milk,Coconut Milk,Cassava,Milk,Milk,Coconut Milk,Coconut Cream,Sugar,Egg,Egg White,Coconut,Egg Yolk",RecipeDB,"(['Yucca'], ['Egg'], ['Milk'], ['Milk'], ['Coconut', 'Milk'], ['Cassava'], ['Milk'], ['Milk'], ['Coconut', 'Milk'], ['Coconut', 'Cream'], ['Sugar'], ['Egg'], ['Egg', 'White'], ['Coconut'], ['Egg', 'Yolk'])","['yucca', 'egg', 'milk', 'milk', 'coconut', 'milk', 'cassava', 'milk', 'milk', 'coconut', 'milk', 'coconut', 'cream', 'sugar', 'egg', 'egg', 'white', 'coconut', 'egg', 'yolk']",True,True,0
Cassava Cake,0.0,0.0,0,1205.4,142.81,18.5025,66.215,54.845,1.9825,210.87,1336.0175,10.1425,48.4475,415.8375,51.7575,106.1325,5.6075,0.0,277.8375,0.05,"Yucca,Egg,Milk,Milk,Coconut Milk,Cassava,Milk,Milk,Coconut Milk,Coconut Cream,Sugar,Egg,Egg White,Coconut,Egg Yolk",RecipeDB,"(['Yucca'], ['Egg'], ['Milk'], ['Milk'], ['Coconut', 'Milk'], ['Cassava'], ['Milk'], ['Milk'], ['Coconut', 'Milk'], ['Coconut', 'Cream'], ['Sugar'], ['Egg'], ['Egg', 'White'], ['Coconut'], ['Egg', 'Yolk'])","['yucca', 'egg', 'milk', 'milk', 'coconut', 'milk', 'cassava', 'milk', 'milk', 'coconut', 'milk', 'coconut', 'cream', 'sugar', 'egg', 'egg', 'white', 'coconut', 'egg', 'yolk']",True,True,0
Barquillos (Wafer Rolls),20.0,5.0,0,279.3525,33.105,7.14,14.4275,2.015,6.31,49.9325,153.1475,2.79,25.1975,20.1,0.0,127.52,0.7775,0.0,0.0,0.0,"Butter,White Sugar,Vanilla Extract,Egg White,Purpose Flour",RecipeDB,"(['Butter'], ['White', 'Sugar'], ['Vanilla', 'Extract'], ['Egg', 'White'], ['Purpose', 'Flour'])","['butter', 'white', 'sugar', 'vanilla', 'extract', 'egg', 'white', 'purpose', 'flour']",True,True,0
Buchi,30.0,40.0,0,118.8125,24.995,4.9075,0.1225,0.03,0.04,18.2925,57.52,0.0,24.95,24.79,0.0,35.4275,0.3575,0.0,12.395,0.0,"Green Mung Bean,Water,White Sugar,Glutinous Rice Flour,White Sugar,Salt,Water,Cooking Oil,Mung Bean,Water,Vegetable Shortening,Sugar,Mochiko Rice Flour,Water,Sesame Seed",RecipeDB,"(['Green', 'Mung', 'Bean'], ['Water'], ['White', 'Sugar'], ['Glutinous', 'Rice', 'Flour'], ['White', 'Sugar'], ['Salt'], ['Water'], ['Cooking', 'Oil'], ['Mung', 'Bean'], ['Water'], ['Vegetable', 'Shortening'], ['Sugar'], ['Mochiko', 'Rice', 'Flour'], ['Water'], ['Sesame', 'Seed'])","['green', 'mung', 'bean', 'water', 'white', 'sugar', 'glutinous', 'rice', 'flour', 'white', 'sugar', 'salt', 'water', 'cooking', 'oil', 'mung', 'bean', 'water', 'vegetable', 'shortening', 'sugar', 'mochiko', 'rice', 'flour', 'water', 'sesame', 'seed']",True,False,0
Buchi,0.0,0.0,0,614.82,60.5725,6.5275,40.095,11.1825,11.2525,30.795,196.955,3.49,51.7,28.29,5.1475,160.83,1.2925,0.0,14.35,0.0,"Green Mung Bean,Water,White Sugar,Glutinous Rice Flour,White Sugar,Salt,Water,Cooking Oil,Mung Bean,Water,Vegetable Shortening,Sugar,Mochiko Rice Flour,Water,Sesame Seed",RecipeDB,"(['Green', 'Mung', 'Bean'], ['Water'], ['White', 'Sugar'], ['Glutinous', 'Rice', 'Flour'], ['White', 'Sugar'], ['Salt'], ['Water'], ['Cooking', 'Oil'], ['Mung', 'Bean'], ['Water'], ['Vegetable', 'Shortening'], ['Sugar'], ['Mochiko', 'Rice', 'Flour'], ['Water'], ['Sesame', 'Seed'])","['green', 'mung', 'bean', 'water', 'white', 'sugar', 'glutinous', 'rice', 'flour', 'white', 'sugar', 'salt', 'water', 'cooking', 'oil', 'mung', 'bean', 'water', 'vegetable', 'shortening', 'sugar', 'mochiko', 'rice', 'flour', 'water', 'sesame', 'seed']",True,False,0
Biko,15.0,45.0,0,1428.0625,294.6775,14.745,22.4625,19.22,0.6,54.7525,477.8975,7.1575,140.685,0.0,2.5175,131.825,4.9875,0.0,0.0,0.0,"Glutinous White Rice,Water,Coconut Milk,White Sugar,Brown Sugar",RecipeDB,"(['Glutinous', 'White', 'Rice'], ['Water'], ['Coconut', 'Milk'], ['White', 'Sugar'], ['Brown', 'Sugar'])","['glutinous', 'white', 'rice', 'water', 'coconut', 'milk', 'white', 'sugar', 'brown', 'sugar']",True,True,0
Mamon (Sponge Cakes),45.0,40.0,0,590.225,55.91,12.775,36.4325,25.46,1.8725,493.06,257.45,0.365,52.4275,544.2125,14.4125,260.925,1.465,0.0,368.9,0.0,"Purpose Flour,White Sugar,Baking Powder,Salt,Vegetable Oil,Egg Yolk,Orange Peel,Vanilla Extract,Orange Juice,Water,Egg White,Cream Tartar,White Sugar",RecipeDB,"(['Purpose', 'Flour'], ['White', 'Sugar'], ['Baking', 'Powder'], ['Salt'], ['Vegetable', 'Oil'], ['Egg', 'Yolk'], ['Orange', 'Peel'], ['Vanilla', 'Extract'], ['Orange', 'Juice'], ['Water'], ['Egg', 'White'], ['Cream', 'Tartar'], ['White', 'Sugar'])","['purpose', 'flour', 'white', 'sugar', 'baking', 'powder', 'salt', 'vegetable', 'oil', 'egg', 'yolk', 'orange', 'peel', 'vanilla', 'extract', 'orange', 'juice', 'water', 'egg', 'white', 'cream', 'tartar', 'white', 'sugar']",True,True,0
Latik (Fried Coconut Milk Curd),10.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,11.85,0.0,0.0,0.0,0.0,"Mature Coconut,Water",RecipeDB,"(['Mature', 'Coconut'], ['Water'])","['mature', 'coconut', 'water']",False,True,0
Philippine Butter Cookies,5.0,12.0,0,1038.7075,173.8425,15.7,32.4225,5.215,13.3675,231.0,428.65,6.6375,50.0375,242.7,0.0,343.48,2.8925,0.0,139.5,0.05,"Butter,White Sugar,Egg,Cornstarch,Cream Tartar,Baking Powder",RecipeDB,"(['Butter'], ['White', 'Sugar'], ['Egg'], ['Cornstarch'], ['Cream', 'Tartar'], ['Baking', 'Powder'])","['butter', 'white', 'sugar', 'egg', 'cornstarch', 'cream', 'tartar', 'baking', 'powder']",True,True,0
Maja Blanca (Coconut Pudding),15.0,10.0,0,324.9525,45.9625,1.9,16.11,14.1825,0.2175,12.635,200.9025,2.1425,27.56,20.62,1.845,14.2725,1.2275,0.0,0.0,0.0,"Water,Cornstarch,Coconut Milk,Water,White Sugar,Corn Kernel,Coconut",RecipeDB,"(['Water'], ['Cornstarch'], ['Coconut', 'Milk'], ['Water'], ['White', 'Sugar'], ['Corn', 'Kernel'], ['Coconut'])","['water', 'cornstarch', 'coconut', 'milk', 'water', 'white', 'sugar', 'corn', 'kernel', 'coconut']",True,True,0
Puto,20.0,30.0,0,702.975,106.4575,11.4775,28.5775,21.36,1.6675,488.47,342.77,1.985,103.08,405.0,2.5175,269.0,3.2175,0.0,279.0,0.11,"Purpose Flour,White Sugar,Baking Powder,Egg,Milk,Water,Edam Cheese",RecipeDB,"(['Purpose', 'Flour'], ['White', 'Sugar'], ['Baking', 'Powder'], ['Egg'], ['Milk'], ['Water'], ['Edam', 'Cheese'])","['purpose', 'flour', 'white', 'sugar', 'baking', 'powder', 'egg', 'milk', 'water', 'edam', 'cheese']",True,True,0
Chicken Afritada (Filipino Stew),40.0,48.0,0,68.485,8.9925,1.2075,3.6025,2.81,0.135,29.48,258.105,2.07,4.2125,5657.215,10.6525,45.3325,0.3175,0.0,0.0,0.0,"Vegetable Oil,Garlic,Onion,Tomato,Chicken,Water,Tomato Sauce,Potato,Green Bell Pepper,Carrot,Salt Black Pepper",RecipeDB,"(['Vegetable', 'Oil'], ['Garlic'], ['Onion'], ['Tomato'], ['Chicken'], ['Water'], ['Tomato', 'Sauce'], ['Potato'], ['Green', 'Bell', 'Pepper'], ['Carrot'], ['Salt', 'Black', 'Pepper'])","['vegetable', 'oil', 'garlic', 'onion', 'tomato', 'chicken', 'water', 'tomato', 'sauce', 'potato', 'green', 'bell', 'pepper', 'carrot', 'salt', 'black', 'pepper']",False,True,0
Pork Afritada,30.0,30.0,0,1829.5,15.24,70.365,164.52,54.295,18.11,2769.0575,1412.5025,1.8675,4.15,32647.155,17.16,92.6825,27.69,0.0,597.05,0.0,"Pork,Soy Sauce,Lemon,Pork Liver,Olive Oil,Potato,Olive Oil,Onion,Garlic,Tomato,Green Bell Pepper,Salt Black Pepper",RecipeDB,"(['Pork'], ['Soy', 'Sauce'], ['Lemon'], ['Pork', 'Liver'], ['Olive', 'Oil'], ['Potato'], ['Olive', 'Oil'], ['Onion'], ['Garlic'], ['Tomato'], ['Green', 'Bell', 'Pepper'], ['Salt', 'Black', 'Pepper'])","['pork', 'soy', 'sauce', 'lemon', 'pork', 'liver', 'olive', 'oil', 'potato', 'olive', 'oil', 'onion', 'garlic', 'tomato', 'green', 'bell', 'pepper', 'salt', 'black', 'pepper']",False,True,0
Abalos-Style Hamburger Soup (Picadillo Filipino),20.0,45.0,0,256.8625,6.8275,23.5925,14.5975,6.09,0.655,820.725,535.955,1.2875,3.25,381.165,10.1725,60.8075,2.595,0.0,70.305,3.4,"Cooking Oil,Onion,Garlic,Tomato,Beef,Water,Potato,Beef Bouillon,Fish Sauce,Salt Pepper",RecipeDB,"(['Cooking', 'Oil'], ['Onion'], ['Garlic'], ['Tomato'], ['Beef'], ['Water'], ['Potato'], ['Beef', 'Bouillon'], ['Fish', 'Sauce'], ['Salt', 'Pepper'])","['cooking', 'oil', 'onion', 'garlic', 'tomato', 'beef', 'water', 'potato', 'beef', 'bouillon', 'fish', 'sauce', 'salt', 'pepper']",False,True,0
Caldereta (Filipino Beef and Chorizo Stew),20.0,80.0,0,880.55,26.555,73.2025,53.4575,19.09,4.5375,2256.4425,1751.7375,3.9325,3.4475,332.175,46.97,99.4,8.7925,0.0,224.4425,2.68,"Beef Chuck,Chorizo Sausage,Garlic,White Vinegar,Soy Sauce,Olive Oil,Onion,Green Bell Pepper,Tomato Sauce,Potato,Pea,Salt,Black Pepper",RecipeDB,"(['Beef', 'Chuck'], ['Chorizo', 'Sausage'], ['Garlic'], ['White', 'Vinegar'], ['Soy', 'Sauce'], ['Olive', 'Oil'], ['Onion'], ['Green', 'Bell', 'Pepper'], ['Tomato', 'Sauce'], ['Potato'], ['Pea'], ['Salt'], ['Black', 'Pepper'])","['beef', 'chuck', 'chorizo', 'sausage', 'garlic', 'white', 'vinegar', 'soy', 'sauce', 'olive', 'oil', 'onion', 'green', 'bell', 'pepper', 'tomato', 'sauce', 'potato', 'pea', 'salt', 'black', 'pepper']",True,True,0
Sinigang na Baka,15.0,45.0,0,213.9375,11.49,24.785,7.9175,0.73,2.31,86.7725,656.735,3.29,5.845,1263.47,22.625,175.15,2.52,0.0,56.665,0.11,"Canola Oil,Onion,Garlic,Beef Stew Meat,Water,Tomato,Green Bean,Head Bok Choy,Broccoli,Tamarind Soup Base",RecipeDB,"(['Canola', 'Oil'], ['Onion'], ['Garlic'], ['Beef', 'Stew', 'Meat'], ['Water'], ['Tomato'], ['Green', 'Bean'], ['Head', 'Bok', 'Choy'], ['Broccoli'], ['Tamarind', 'Soup', 'Base'])","['canola', 'oil', 'onion', 'garlic', 'beef', 'stew', 'meat', 'water', 'tomato', 'green', 'bean', 'head', 'bok', 'choy', 'broccoli', 'tamarind', 'soup', 'base']",False,True,0
Caldereta (Filipino Beef Stew),20.0,65.0,0,593.9275,81.42,24.7825,20.465,12.225,0.9025,757.0675,1806.7025,7.8625,32.14,733.5975,38.44,159.2725,7.745,0.0,50.445,0.0,"Vegetable Oil,Beef Stew Meat,Salt Black Pepper,Garlic,Water,Pineapple Juice,Onion,Tomato Sauce,Tomato Paste,Red Potato,Red Bell Pepper,Carrot Diagonally,Cocktail Sausage,Pineapple Chunk,Olive,Bay Leaf",RecipeDB,"(['Vegetable', 'Oil'], ['Beef', 'Stew', 'Meat'], ['Salt', 'Black', 'Pepper'], ['Garlic'], ['Water'], ['Pineapple', 'Juice'], ['Onion'], ['Tomato', 'Sauce'], ['Tomato', 'Paste'], ['Red', 'Potato'], ['Red', 'Bell', 'Pepper'], ['Carrot', 'Diagonally'], ['Cocktail', 'Sausage'], ['Pineapple', 'Chunk'], ['Olive'], ['Bay', 'Leaf'])","['vegetable', 'oil', 'beef', 'stew', 'meat', 'salt', 'black', 'pepper', 'garlic', 'water', 'pineapple', 'juice', 'onion', 'tomato', 'sauce', 'tomato', 'paste', 'red', 'potato', 'red', 'bell', 'pepper', 'carrot', 'diagonally', 'cocktail', 'sausage', 'pineapple', 'chunk', 'olive', 'bay', 'leaf']",False,True,0
Lisa's Adobo,20.0,90.0,0,528.71,5.975,25.565,45.7475,26.505,3.5375,286.1625,833.755,2.04,3.0325,0.27,34.0725,42.5025,5.155,0.0,4978.27,0.0,"Vegetable Oil,Pork Meat,Garlic,Chicken Broth,Dark Soy Sauce,Apple Cider Vinegar,Bay Leaf,Coconut Milk,Purpose Flour",RecipeDB,"(['Vegetable', 'Oil'], ['Pork', 'Meat'], ['Garlic'], ['Chicken', 'Broth'], ['Dark', 'Soy', 'Sauce'], ['Apple', 'Cider', 'Vinegar'], ['Bay', 'Leaf'], ['Coconut', 'Milk'], ['Purpose', 'Flour'])","['vegetable', 'oil', 'pork', 'meat', 'garlic', 'chicken', 'broth', 'dark', 'soy', 'sauce', 'apple', 'cider', 'vinegar', 'bay', 'leaf', 'coconut', 'milk', 'purpose', 'flour']",False,True,0
Beef Nilaga,30.0,90.0,0,1461.755,14.5525,91.0775,112.915,46.0,4.0425,368.0275,1962.565,3.6625,6.8525,10837.12,10.6875,103.5,9.97,0.0,347.0025,0.0,"Beef Rib,Water,Black Peppercorn,Onion,Beef Bouillon Cube,Carrot,Celery,Chayote Squash,Potato,Salt,Head Cabbage",RecipeDB,"(['Beef', 'Rib'], ['Water'], ['Black', 'Peppercorn'], ['Onion'], ['Beef', 'Bouillon', 'Cube'], ['Carrot'], ['Celery'], ['Chayote', 'Squash'], ['Potato'], ['Salt'], ['Head', 'Cabbage'])","['beef', 'rib', 'water', 'black', 'peppercorn', 'onion', 'beef', 'bouillon', 'cube', 'carrot', 'celery', 'chayote', 'squash', 'potato', 'salt', 'head', 'cabbage']",False,True,0
Filipino Menudo (Pork and Liver Stew),25.0,50.0,0,1007.1125,140.62,38.4875,33.7575,8.515,5.025,2670.655,980.295,16.64,23.395,8948.505,21.7275,71.015,10.0475,0.0,115.6675,0.0,"Pork Chop,Pork Liver,Olive Oil,Garlic,Onion,Salt Pepper,Tomato,Garbanzo Bean,Raisin,Potato",RecipeDB,"(['Pork', 'Chop'], ['Pork', 'Liver'], ['Olive', 'Oil'], ['Garlic'], ['Onion'], ['Salt', 'Pepper'], ['Tomato'], ['Garbanzo', 'Bean'], ['Raisin'], ['Potato'])","['pork', 'chop', 'pork', 'liver', 'olive', 'oil', 'garlic', 'onion', 'salt', 'pepper', 'tomato', 'garbanzo', 'bean', 'raisin', 'potato']",False,True,0
Papaya Soup,20.0,35.0,0,79.6975,3.2425,0.8025,7.19,5.7225,0.26,36.7875,42.06,0.29,0.63,222.3775,3.8625,51.0475,0.18,0.0,0.35,0.0,"Coconut Oil,Onion,Red Bell Pepper,Chive,Garlic,Rosemary,Sage Leaf,Ginger,Chile Pepper,Tofu,Salt,Vegetarian Worcestershire Sauce,Lime Juice,Water,Vegetable Bouillon,Green Papaya,Spinach,Onion",RecipeDB,"(['Coconut', 'Oil'], ['Onion'], ['Red', 'Bell', 'Pepper'], ['Chive'], ['Garlic'], ['Rosemary'], ['Sage', 'Leaf'], ['Ginger'], ['Chile', 'Pepper'], ['Tofu'], ['Salt'], ['Vegetarian', 'Worcestershire', 'Sauce'], ['Lime', 'Juice'], ['Water'], ['Vegetable', 'Bouillon'], ['Green', 'Papaya'], ['Spinach'], ['Onion'])","['coconut', 'oil', 'onion', 'red', 'bell', 'pepper', 'chive', 'garlic', 'rosemary', 'sage', 'leaf', 'ginger', 'chile', 'pepper', 'tofu', 'salt', 'vegetarian', 'worcestershire', 'sauce', 'lime', 'juice', 'water', 'vegetable', 'bouillon', 'green', 'papaya', 'spinach', 'onion']",False,True,0
Sinigang na Isda sa Miso (Fish Stew with Miso),30.0,20.0,0,392.5175,28.015,51.45,9.31,6.045,1.15,654.75,1453.71,5.285,14.0475,3157.7425,427.9775,359.16,5.9375,0.0,113.3325,0.0,"Vegetable Oil,Onion,Garlic,Ginger,Tomato,Miso Paste,Patis,Water,Red Snapper Fillet,White Radish,Green Chile Pepper,Chinese Mustard Green,Kalamansi Filipino Lemon Juice",RecipeDB,"(['Vegetable', 'Oil'], ['Onion'], ['Garlic'], ['Ginger'], ['Tomato'], ['Miso', 'Paste'], ['Patis'], ['Water'], ['Red', 'Snapper', 'Fillet'], ['White', 'Radish'], ['Green', 'Chile', 'Pepper'], ['Chinese', 'Mustard', 'Green'], ['Kalamansi', 'Filipino', 'Lemon', 'Juice'])","['vegetable', 'oil', 'onion', 'garlic', 'ginger', 'tomato', 'miso', 'paste', 'patis', 'water', 'red', 'snapper', 'fillet', 'white', 'radish', 'green', 'chile', 'pepper', 'chinese', 'mustard', 'green', 'kalamansi', 'filipino', 'lemon', 'juice']",True,False,0
Guinataan Sitaw and Kalabasa (String Beans and Squash Stew),20.0,30.0,0,377.585,18.2875,16.4825,29.18,25.5125,0.5425,64.935,743.6025,6.38,9.4,839.9125,20.1525,137.2225,4.0125,0.0,28.3325,0.0,"Pork Loin Chop,Coconut Milk,Shrimp Paste,Onion,Ginger Root,Prawn,Green Bean,Calabash Gourd,Green Chile Pepper Lengthwise,Coconut Milk",RecipeDB,"(['Pork', 'Loin', 'Chop'], ['Coconut', 'Milk'], ['Shrimp', 'Paste'], ['Onion'], ['Ginger', 'Root'], ['Prawn'], ['Green', 'Bean'], ['Calabash', 'Gourd'], ['Green', 'Chile', 'Pepper', 'Lengthwise'], ['Coconut', 'Milk'])","['pork', 'loin', 'chop', 'coconut', 'milk', 'shrimp', 'paste', 'onion', 'ginger', 'root', 'prawn', 'green', 'bean', 'calabash', 'gourd', 'green', 'chile', 'pepper', 'lengthwise', 'coconut', 'milk']",False,True,0
Corn Soup,15.0,30.0,0,375.9825,31.695,25.765,18.045,5.2875,2.7375,1618.965,997.59,3.3575,11.0125,298.695,12.34,65.8725,2.47,0.0,37.665,0.0,"Corn,Olive Oil,Onion,Garlic,Pork,Prawn,Salt Pepper,Chicken Broth,Spinach",RecipeDB,"(['Corn'], ['Olive', 'Oil'], ['Onion'], ['Garlic'], ['Pork'], ['Prawn'], ['Salt', 'Pepper'], ['Chicken', 'Broth'], ['Spinach'])","['corn', 'olive', 'oil', 'onion', 'garlic', 'pork', 'prawn', 'salt', 'pepper', 'chicken', 'broth', 'spinach']",False,True,0
Prawns in Peanut Soup,15.0,30.0,0,427.6975,13.4125,56.9175,16.0325,3.4025,2.94,435.5625,947.9025,3.2,7.21,703.29,10.6275,419.7175,4.5575,0.0,134.87,0.0,"Water,Salt,Prawn,Green Bean,Eggplant,Bok Choy,Olive Oil,Onion,Garlic,Achiote Powder,Peanut Butter",RecipeDB,"(['Water'], ['Salt'], ['Prawn'], ['Green', 'Bean'], ['Eggplant'], ['Bok', 'Choy'], ['Olive', 'Oil'], ['Onion'], ['Garlic'], ['Achiote', 'Powder'], ['Peanut', 'Butter'])","['water', 'salt', 'prawn', 'green', 'bean', 'eggplant', 'bok', 'choy', 'olive', 'oil', 'onion', 'garlic', 'achiote', 'powder', 'peanut', 'butter']",False,True,0
